year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
1993,GRC,Greece,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,1.0,1516.0,0.0,37.589,21.391
1993,ZAF,South Africa,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,7.0,0.0,0.0,,
1993,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,125.0,500.0,0.0,,
1993,SDN,Sudan,Africa,Northern Africa,flood,Riverine flood,Unnamed Event,21.0,2000.0,434.0,,
1993,PER,Peru,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,6.0,145.0,0.0,-11.652,-76.53
1993,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,4800.0,0.0,,
1993,CAN,Canada,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,200.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,7.0,390.0,271435.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,9.0,3250.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Hail,Unnamed Event,31.0,150379.0,191091.0,,
1993,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,280.0,0.0,,
1993,AFG,Afghanistan,Asia,Southern Asia,storm,Storm (General),Unnamed Event,10.0,0.0,0.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,25.0,7000.0,0.0,,
1993,DOM,Dominican Republic,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,12.0,20000.0,0.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,storm,Hail,Unnamed Event,0.0,0.0,32572.0,,
1993,ROU,Romania,Europe,Eastern Europe,storm,Storm (General),Unnamed Event,3.0,200.0,0.0,,
1993,KOR,Republic of Korea,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,32.0,8630.0,63826.0,,
1993,CHE,Switzerland,Europe,Western Europe,storm,Hail,Unnamed Event,0.0,0.0,3822.0,,
1993,IRL,Ireland,Europe,Northern Europe,flood,Flash flood,Unnamed Event,3.0,3500.0,82516.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,"Arlene, Beatriz",7.0,10000.0,3626378.0,,
1993,JPN,Japan,Asia,Eastern Asia,volcano,Ash fall,Unzen,1.0,4930.0,0.0,32.75,130.3
1993,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,41.0,7400.0,58630.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Koryn,4.0,204.0,261.0,,
1993,CRI,Costa Rica,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,3.0,240.0,0.0,9.59,-84.04
1993,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,4.0,150.0,0.0,,
1993,MTQ,Martinique,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Cindy,2.0,3010.0,0.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,flood,Flood (General),Unnamed Event,4.0,1075020.0,0.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Irwin,0.0,3000.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tasha,28.0,2000213.0,942250.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Emily,1.0,0.0,0.0,,
1993,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Lidia,1.0,30000.0,0.0,,
1993,CHE,Switzerland,Europe,Western Europe,storm,Storm (General),Unnamed Event,2.0,0.0,912023.0,,
1993,FRA,France,Europe,Western Europe,storm,Storm (General),Unnamed Event,10.0,202.0,1085742.0,,
1993,ITA,Italy,Europe,Southern Europe,storm,Storm (General),Unnamed Event,9.0,1500.0,1357177.0,,
1993,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,64.0,15000.0,21715.0,,
1993,AUS,Australia,Oceania,Australia and New Zealand,flood,Flash flood,Unnamed Event,1.0,20530.0,9989.0,,
1993,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,12.0,15000.0,0.0,,
1993,DZA,Algeria,Africa,Northern Africa,flood,Riverine flood,Unnamed Event,22.0,16.0,0.0,,
1993,IND,India,Asia,Southern Asia,flood,Flash flood,Unnamed Event,35.0,10000.0,0.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Flood (General),Unnamed Event,4.0,12000.0,37567.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,25.0,4.0,0.0,,
1993,THA,Thailand,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,23.0,393809.0,2738241.0,,
1993,MYS,Malaysia,Asia,South-eastern Asia,landslide,Landslide (dry),Unnamed Event,72.0,0.0,0.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Nell (Puring),52.0,366224.0,36915.0,,
1993,LKA,Sri Lanka,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,0.0,150000.0,0.0,,
1993,UKR,Ukraine,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,5.0,25000.0,345266.0,,
1993,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Lola,73.0,25235.0,108574.0,,
1993,MYS,Malaysia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,30.0,25000.0,0.0,,
1993,NLD,Netherlands (Kingdom of the),Europe,Western Europe,flood,Riverine flood,Unnamed Event,1.0,13000.0,115089.0,,
1993,BEL,Belgium,Europe,Western Europe,flood,Riverine flood,Unnamed Event,1.0,2500.0,36915.0,,
1993,DEU,Germany,Europe,Western Europe,flood,Riverine flood,Unnamed Event,5.0,100000.0,1302890.0,,
1993,FRA,France,Europe,Western Europe,flood,Riverine flood,Unnamed Event,4.0,0.0,1302890.0,,
1993,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,flood,Riverine flood,Unnamed Event,4.0,0.0,325723.0,,
1993,LUX,Luxembourg,Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,0.0,21715.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,50.0,2500.0,0.0,,
1993,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,15.0,70.0,0.0,,
1993,RUS,Russian Federation,Europe,Eastern Europe,drought,Cold wave,Unnamed Event,41.0,260.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,15.0,2000.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Unnamed Event,19.0,130.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,flood,Coastal flood,Unnamed Event,131.0,0.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Sand/Dust storm,Unnamed Event,93.0,22213.0,89031.0,,
1993,CHN,China,Asia,Eastern Asia,flood,Coastal flood,Unnamed Event,59.0,0.0,0.0,,
1993,PHL,Philippines,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,28.0,70000.0,86859.0,,
1993,PAK,Pakistan,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,609.0,0.0,0.0,,
1993,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,227.0,3000.0,1085742.0,,
1993,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,0.0,50000.0,0.0,,
1993,EGY,Egypt,Africa,Northern Africa,landslide,Sudden Subsidence (dry),Unnamed Event,34.0,300.0,0.0,,
1993,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,43.0,6000.0,217148.0,,
1993,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,0.0,200.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,270.0,0.0,10857419.0,,
1993,USA,United States of America,Americas,Northern America,storm,Hail,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Hail,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Wylie,3.0,60.0,0.0,,
1993,USA,United States of America,Americas,Northern America,drought,Heat wave,Unnamed Event,48.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Hail,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,0.0,0.0,0.0,,
1993,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Unnamed Event,3.0,130.0,2171484.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Koryn,10.0,3000000.0,477010.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Storm (General),Levis,0.0,500.0,16026.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Abe,10.0,24428.0,27382.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Becky,7.0,3000000.0,572555.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Dot,1.0,250000.0,621848.0,,
1993,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Ira,0.0,200000.0,34505.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Storm (General),Lewis,0.0,133.0,0.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Tasha,0.0,535.0,0.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Storm (General),Becky,82.0,250.0,423439.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Dot,1.0,258.0,13029.0,,
1993,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Ira,2.0,189.0,1737.0,,
1993,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Robyn,47.0,0.0,977168.0,,
1993,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Robyn,6.0,2500.0,238863.0,,
1993,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,storm,Storm (General),Lewis & Winona,8.0,120.0,656116.0,,
1993,MAC,"China, Macao Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Koryn,0.0,1639.0,0.0,,
1993,MAC,"China, Macao Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Tasha,0.0,330.0,0.0,,
1993,MAC,"China, Macao Special Administrative Region",Asia,Eastern Asia,storm,Storm (General),Becky,0.0,1629.0,0.0,,
1993,MAC,"China, Macao Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Dot,0.0,388.0,0.0,,
1993,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,2.0,3000.0,16286.0,42.314,-122.01
1993,THA,Thailand,Asia,South-eastern Asia,storm,Storm (General),Lewis,4.0,188448.0,232132.0,,
1993,THA,Thailand,Asia,South-eastern Asia,storm,Storm (General),Winona,0.0,25468.0,54439.0,,
1993,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,4.0,302862.0,694549.0,,
1993,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,14.0,192674.0,868811.0,,
1993,TKM,Turkmenistan,Asia,Central Asia,flood,Riverine flood,Unnamed Event,0.0,420.0,216866.0,,
1993,COL,Colombia,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,2.0,3071.0,0.0,6.47,-71.21
1993,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,5.0,10.0,152.0,,
1993,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,0.0,199777.0,,
1993,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,0.0,1302890.0,,
1993,CHL,Chile,Americas,Latin America and the Caribbean,volcano,Ash fall,Lascar,6.0,350.0,0.0,,
1993,DJI,Djibouti,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,20000.0,0.0,,
1993,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Unnamed Event,0.0,1722.0,0.0,,
1993,SEN,Senegal,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
1993,AUS,Australia,Oceania,Australia and New Zealand,drought,Heat wave,Unnamed Event,17.0,3000500.0,0.0,,
1993,AUS,Australia,Oceania,Australia and New Zealand,storm,Tornado,Unnamed Event,0.0,10045.0,0.0,,
1993,AUS,Australia,Oceania,Australia and New Zealand,storm,Storm (General),Unnamed Event,0.0,2025.0,0.0,,
1993,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,4800.0,0.0,,
1993,ETH,Ethiopia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,2.0,30000.0,0.0,,
1993,CHL,Chile,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
1993,DOM,Dominican Republic,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,18.0,0.0,0.0,,
1993,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,13.0,7800.0,0.0,,
1993,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,72.0,8000.0,0.0,,
1993,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,1000.0,0.0,13161363.0,,
1993,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,175.0,0.0,0.0,,
1993,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,13.0,5000.0,0.0,,
1993,JPN,Japan,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,18.0,0.0,0.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,1003.0,0.0,32.104,60.088
1993,GRC,Greece,Europe,Southern Europe,earthquake,Ground movement,Unnamed Event,0.0,605.0,0.0,38.224,21.756
1993,NPL,Nepal,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,285.0,0.0,28.723,82.28
1993,IND,India,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,525.0,0.0,18.12,76.533
1993,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,504.0,0.0,,
1993,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Flood (General),Unnamed Event,370.0,2000.0,453840.0,,
1993,IND,India,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,1175000.0,0.0,,
1993,TCD,Chad,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,300000.0,0.0,,
1993,MKD,North Macedonia,Europe,Southern Europe,drought,Drought,Unnamed Event,0.0,10000.0,0.0,,
1993,MRT,Mauritania,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,446507.0,0.0,,
1993,HTI,Haiti,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
1993,ERI,Eritrea,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,1600000.0,0.0,,
1994,AUS,Australia,Oceania,Australia and New Zealand,wildfire,"Land fire (Brush, Bush, Pasture)",Unnamed Event,4.0,26020.0,317445.0,,
1994,USA,United States of America,Americas,Northern America,earthquake,Ground movement,Unnamed Event,60.0,27000.0,63489069.0,0.34,30.12
1994,COL,Colombia,Americas,Latin America and the Caribbean,flood,Coastal flood,Unnamed Event,11.0,9950.0,0.0,,
1994,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,7.0,200040.0,0.0,1.015,127.733
1994,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,207.0,49399.0,360779.0,-4.967,104.302
1994,MUS,Mauritius,Africa,Sub-Saharan Africa,storm,Tropical cyclone,"Hollanda, Ivy",2.0,2300.0,286547.0,,
1994,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,"Daisy, Geralda",200.0,540043.0,21163.0,,
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Storm (General),Akang,62.0,73558.0,5079.0,,
1994,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,4.0,30000.0,4021.0,,
1994,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,31.0,7000.0,0.0,,
1994,AUT,Austria,Europe,Western Europe,storm,Storm (General),Storm 'Lore',0.0,0.0,4233.0,,
1994,CHE,Switzerland,Europe,Western Europe,storm,Storm (General),Storm 'Lore',3.0,0.0,10582.0,,
1994,DEU,Germany,Europe,Western Europe,storm,Storm (General),Storm 'Lore',6.0,0.0,846521.0,,
1994,NLD,Netherlands (Kingdom of the),Europe,Western Europe,storm,Storm (General),Storm 'Lore',0.0,0.0,4233.0,,
1994,POL,Poland,Europe,Eastern Europe,storm,Storm (General),Storm 'Lore',1.0,0.0,2116.0,,
1994,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,52.0,101100.0,105815.0,,
1994,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,44.0,350.0,0.0,,
1994,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,69.0,0.0,0.0,,
1994,IDN,Indonesia,Asia,South-eastern Asia,volcano,Ash fall,Mt. Semeru,7.0,2000.0,0.0,-8.1,112.9
1994,TUR,Türkiye,Asia,Western Asia,drought,Severe winter conditions,Unnamed Event,0.0,8000.0,0.0,,
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Owen (Bising),15.0,105746.0,0.0,,
1994,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Nadya,240.0,2502000.0,0.0,,
1994,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Nadya,12.0,8.0,423.0,,
1994,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Litanne,0.0,0.0,0.0,,
1994,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,9.0,1500.0,2963.0,30.853,60.596
1994,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,3.0,15041.0,0.0,29.096,52.617
1994,ECU,Ecuador,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
1994,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,130.0,653559.0,264538.0,,
1994,DEU,Germany,Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,0.0,423260.0,,
1994,FRA,France,Europe,Western Europe,flood,Riverine flood,Unnamed Event,10.0,210.0,10582.0,,
1994,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,flood,Riverine flood,Unnamed Event,3.0,0.0,190467.0,,
1994,UGA,Uganda,Africa,Sub-Saharan Africa,earthquake,Ground movement,Unnamed Event,7.0,50000.0,148141.0,0.593,30.037
1994,AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,160.0,100330.0,0.0,37.0,67.0
1994,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,5.0,0.0,0.0,-13.841,-67.553
1994,COL,Colombia,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,271.0,37416.0,5079.0,30.0,-76.2
1994,CUB,Cuba,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,12.0,38600.0,0.0,,
1994,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,101.0,1980579.0,423260.0,,
1994,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,239.0,8720.0,4656.0,-10.2,13.2
1994,KHM,Cambodia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,506.0,29000.0,0.0,,
1994,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,1001.0,78974400.0,11555011.0,,
1994,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,258.0,30547665.0,3830507.0,,
1994,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,9403,90.0,8488684.0,1481412.0,,
1994,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,2001.0,12060050.0,370353.0,,
1994,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Riverine flood,Unnamed Event,24.0,0.0,0.0,,
1994,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,2.0,100.0,0.0,29.21,52.5
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Yunya (Norming),11.0,420728.0,79573.0,,
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tim (Iliang),17.0,166585.0,2116.0,,
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Sharon (Gading),2.0,23952.0,0.0,,
1994,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Caitlin (Pasing),11.0,14000.0,0.0,,
1994,PAK,Pakistan,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,316.0,840016.0,194700.0,,
1994,VUT,Vanuatu,Oceania,Melanesia,earthquake,Ground movement,Unnamed Event,0.0,0.0,0.0,40.49,-124.1
1994,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,40.0,150.0,5291.0,,
1994,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,1.0,10204.0,0.0,,
1994,RUS,Russian Federation,Europe,Eastern Europe,storm,Blizzard/Winter storm,Unnamed Event,12.0,62.0,12275.0,,
1994,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,7.0,1019.0,0.0,,
